"Source:","/home/julbouln/Perso/lifepo4_ups/hardware/lifepo4_mini_psu.sch"
"Date:","jeu. 27 août 2020 16:50:43"
"Tool:","Eeschema 5.1.6-c6e7f7d~87~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","60"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C8, C9, C10, C11, C12, ","6","100nF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C2, C3, ","2","1uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C4, ","1","2.2uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C5, C7, ","2","100uF","C","Capacitor_SMD:C_1210_3225Metric_Pad1.42x2.65mm_HandSolder","Unpolarized capacitor",""
"C6, ","1","10uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"D1, D2, ","2","LED","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode",""
"H1, H2, H3, H4, ","4","MountingHole","MountingHole","MountingHole:MountingHole_2.7mm_M2.5","Mounting Hole without connection",""
"J1, J2, J3, J6, ","4","Conn_01x02","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","Conn_01x10","Conn_01x10","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","Conn_01x03","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP1, JP2, JP3, ","3","SolderJumper_3_Bridged12","SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","3-pole Solder Jumper, pins 1+2 closed/bridged",""
"L1, ","1","2.2uH","L","Inductor_SMD:L_Coilcraft_XAL5030","Inductor",""
"Q1, ","1","SIR424DP","Si7336ADP","Package_SO:PowerPAK_SO-8_Single","30A Id, 30V Vds, 2.4mOhm Ron, PowerPAK-8",""
"R1, ","1","178k","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R2, ","1","60.4k","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R3, ","1","1M","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R4, R19, ","2","470k","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R5, R6, ","2","0.01","R","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Resistor",""
"R7, R12, R13, ","3","1k","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R8, R11, R16, R17, ","4","100k","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R9, ","1","1650k","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R10, R20, ","2","309k","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R14, R15, ","2","22","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R18, ","1","10k","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"TP1, TP2, TP3, TP4, TP5, TP6, ","6","TestPoint","TestPoint","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","test point",""
"U1, ","1","MCP1700-2502E_SOT23","MCP1700-2502E_SOT23","Package_TO_SOT_SMD:SOT-23","250mA Low Quiscent Current LDO, 2.5V output, SOT-23",""
"U2, ","1","STM32F042F4Px","STM32F042F4Px-MCU_ST_STM32F0","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","",""
"U3, ","1","LTC4040","LTC4040","Package_DFN_QFN:QFN-24-1EP_4x5mm_P0.5mm_EP2.65x3.65mm","",""
"U4, ","1","MAX9938F 50V GAIN","MAX9938","Package_TO_SOT_SMD:SOT-23-5","High-Side Measurement Current Shunt Monitor, 36V, SOT-23-5",""
"U5, ","1","74AUP2G32","74LVC2G32","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","Dual OR Gate, Low-Voltage CMOS",""
